Dates,SetPoints,WindSpeed,WindDirection
20/10/2015 11:00,1.0,0.664225,224.879
20/10/2015 12:00,1.0,0.908958,182.643
20/10/2015 13:00,1.0,1.56724,168.197
20/10/2015 14:00,0.992495,2.58923,152.998
20/10/2015 15:00,0.582824,3.16022,149.496
20/10/2015 16:00,0.619531,2.73739,153.5
20/10/2015 17:00,0.962459,1.91826,164.355
20/10/2015 18:00,0.973015,2.4209,154.004
20/10/2015 19:00,1.0,2.37485,155.034
20/10/2015 20:00,1.0,2.18963,155.846
20/10/2015 21:00,1.0,1.55716,157.778
20/10/2015 22:00,1.0,0.485086,184.784
20/10/2015 23:00,1.0,0.427222,244.935
21/10/2015 00:00,0.710552,0.378643,278.808
21/10/2015 01:00,0.894985,0.337345,321.591
21/10/2015 02:00,0.398556,0.600564,312.977
21/10/2015 03:00,0.389563,0.569902,339.932
21/10/2015 04:00,0.387951,0.568638,299.99
21/10/2015 05:00,0.741736,0.386255,252.053
21/10/2015 06:00,1.0,0.407266,229.531
21/10/2015 07:00,1.0,0.395062,158.335
21/10/2015 08:00,1.0,0.441731,167.022
21/10/2015 09:00,1.0,0.889587,154.504
21/10/2015 10:00,1.0,0.856566,152.437
21/10/2015 11:00,1.0,0.996515,283.105
21/10/2015 12:00,1.0,0.601532,270.245
21/10/2015 13:00,1.0,0.601094,223.172
21/10/2015 14:00,1.0,0.830823,261.999
21/10/2015 15:00,1.0,0.734591,285.869
21/10/2015 16:00,0.952134,0.792807,253.537
21/10/2015 17:00,1.0,0.742902,258.11
21/10/2015 18:00,1.0,0.970675,263.241
21/10/2015 19:00,1.0,0.824598,296.453
21/10/2015 20:00,1.0,0.403454,331.349
21/10/2015 21:00,1.0,0.21685,333.012
21/10/2015 22:00,1.0,0.486212,285.023
21/10/2015 23:00,1.0,0.506394,193.798
22/10/2015 00:00,1.0,0.475493,149.132
22/10/2015 01:00,0.696047,0.42111,120.845
22/10/2015 02:00,0.382408,0.361079,109.576
22/10/2015 03:00,0.376132,1.29556,165.356
22/10/2015 04:00,0.376067,0.712367,145.034
22/10/2015 05:00,0.385862,1.19933,158.065
22/10/2015 06:00,0.430173,2.33801,154.0
22/10/2015 07:00,0.47897,3.11425,157.158
22/10/2015 08:00,0.526842,3.6783,157.232
22/10/2015 09:00,0.583345,3.64709,169.918
22/10/2015 10:00,0.617437,3.67366,168.904
22/10/2015 11:00,0.618566,3.35426,172.485
22/10/2015 12:00,0.631203,4.20824,160.384
22/10/2015 13:00,0.635647,4.40537,161.448
22/10/2015 14:00,0.688711,5.13605,152.245
22/10/2015 15:00,0.720683,4.14821,160.77
22/10/2015 16:00,0.713528,2.74282,178.409
22/10/2015 17:00,0.708072,3.43526,170.621
22/10/2015 18:00,0.884242,2.97361,181.707
22/10/2015 19:00,1.0,2.97787,175.293
22/10/2015 20:00,0.930227,2.76229,175.566
22/10/2015 21:00,0.797948,3.88139,162.203
22/10/2015 22:00,0.61986,4.42339,157.944
22/10/2015 23:00,0.415909,5.42022,155.658
23/10/2015 00:00,0.27234,5.81719,154.02
23/10/2015 01:00,0.311778,5.41183,151.534
23/10/2015 02:00,0.297819,3.89288,150.631
23/10/2015 03:00,0.292108,3.06618,154.795
23/10/2015 04:00,0.276503,3.38411,155.257
23/10/2015 05:00,0.273489,2.4895,161.974
23/10/2015 06:00,0.349522,4.09502,157.71
23/10/2015 07:00,0.541921,1.70683,179.973
23/10/2015 08:00,0.539233,1.44602,178.237
23/10/2015 09:00,0.66651,2.25677,164.223
23/10/2015 10:00,0.718936,3.45468,154.858
23/10/2015 11:00,0.643699,4.14688,155.542
23/10/2015 12:00,0.629242,6.62184,156.215
23/10/2015 13:00,0.629161,7.28694,153.683
23/10/2015 14:00,0.603114,7.1228,150.167
23/10/2015 15:00,0.582213,4.84939,158.53
23/10/2015 16:00,0.580765,4.06657,167.524
23/10/2015 17:00,0.629511,3.51685,164.658
23/10/2015 18:00,0.790607,3.13623,162.917
23/10/2015 19:00,0.960997,3.54082,159.814
23/10/2015 20:00,1.0,3.07568,161.285
23/10/2015 21:00,0.748395,4.0006,154.308
23/10/2015 22:00,0.516999,4.40646,153.479
23/10/2015 23:00,0.396382,4.23792,154.471
24/10/2015 00:00,0.306596,3.95551,155.757
24/10/2015 01:00,0.277053,3.61835,157.815
24/10/2015 02:00,0.249418,3.60473,156.209
24/10/2015 03:00,0.243452,3.47573,156.666
24/10/2015 04:00,0.241273,4.02023,156.378
24/10/2015 05:00,0.248745,4.13473,154.809
24/10/2015 06:00,0.283929,2.51776,161.097
24/10/2015 07:00,0.47733,0.960883,194.355
24/10/2015 08:00,0.489562,0.734199,229.884
24/10/2015 09:00,0.822697,0.959929,196.593
24/10/2015 10:00,0.850307,0.812699,194.956
24/10/2015 11:00,1.0,0.773844,219.822
24/10/2015 12:00,1.0,0.630658,220.413
24/10/2015 13:00,1.0,0.702764,202.151
24/10/2015 14:00,1.0,0.613938,210.957
24/10/2015 15:00,1.0,0.61521,222.73
24/10/2015 16:00,1.0,0.593135,222.48
24/10/2015 17:00,1.0,0.61448,202.297
24/10/2015 18:00,1.0,0.531159,206.155
24/10/2015 19:00,1.0,0.454124,272.045
24/10/2015 20:00,1.0,0.601332,133.451
24/10/2015 21:00,1.0,0.574256,129.156
24/10/2015 22:00,1.0,0.583681,81.7695
24/10/2015 23:00,1.0,0.295133,122.135
25/10/2015 00:00,1.0,0.461267,119.556
25/10/2015 01:00,0.405425,0.443939,159.486
25/10/2015 02:00,0.370108,0.274851,243.977
25/10/2015 03:00,0.35866,0.259503,262.799
25/10/2015 04:00,0.353254,0.353276,281.28
25/10/2015 05:00,0.355865,0.255867,321.278
25/10/2015 06:00,0.368404,0.393846,239.703
25/10/2015 07:00,0.385339,0.391253,232.989
25/10/2015 08:00,0.909262,0.373174,330.151
25/10/2015 09:00,1.0,0.508273,205.061
25/10/2015 10:00,1.0,0.572243,291.31
25/10/2015 11:00,1.0,0.52324,327.546
25/10/2015 12:00,1.0,0.542287,308.952
25/10/2015 13:00,1.0,0.531705,339.076
25/10/2015 14:00,1.0,0.561172,261.981
25/10/2015 15:00,1.0,0.468702,294.566
25/10/2015 16:00,1.0,0.630947,291.947
25/10/2015 17:00,1.0,0.936427,300.429
25/10/2015 18:00,1.0,1.15279,311.683
25/10/2015 19:00,1.0,1.14451,314.809
25/10/2015 20:00,1.0,1.15946,308.277
25/10/2015 21:00,1.0,1.26039,310.531
25/10/2015 22:00,1.0,1.07233,315.704
25/10/2015 23:00,0.755266,1.05088,345.569
26/10/2015 00:00,0.357357,1.14123,336.176
26/10/2015 01:00,0.280458,0.997863,336.546
26/10/2015 02:00,0.226768,1.67033,318.885
26/10/2015 03:00,0.224832,1.58005,321.491
26/10/2015 04:00,0.224692,1.65756,312.027
26/10/2015 05:00,0.233838,1.5511,303.295
26/10/2015 06:00,0.339654,1.21574,324.314
26/10/2015 07:00,0.908134,1.13342,304.077
26/10/2015 08:00,1.0,0.553962,317.848
26/10/2015 09:00,1.0,0.802442,292.593
26/10/2015 10:00,1.0,0.761243,296.833
26/10/2015 11:00,1.0,1.12039,289.225
26/10/2015 12:00,1.0,1.2381,292.105
26/10/2015 13:00,1.0,1.0429,304.209
26/10/2015 14:00,1.0,0.949939,299.305
26/10/2015 15:00,1.0,0.904518,304.986
26/10/2015 16:00,1.0,0.790558,294.27
26/10/2015 17:00,1.0,0.651689,301.063
26/10/2015 18:00,1.0,0.967847,322.499
26/10/2015 19:00,1.0,0.876842,330.876
26/10/2015 20:00,1.0,0.773464,328.012
26/10/2015 21:00,1.0,0.700855,313.047
26/10/2015 22:00,0.97181,0.60985,330.691
26/10/2015 23:00,0.412277,0.554172,334.495
27/10/2015 00:00,0.335717,0.679528,339.682
27/10/2015 01:00,0.217787,0.496393,334.124
27/10/2015 02:00,0.169201,0.572532,337.807
27/10/2015 03:00,0.16478,0.551105,339.951
27/10/2015 04:00,0.164627,0.519052,328.872
27/10/2015 05:00,0.177813,0.545998,319.271
27/10/2015 06:00,0.330492,0.450061,318.335
27/10/2015 07:00,0.599663,0.618641,338.153
27/10/2015 08:00,1.0,0.821653,322.25
27/10/2015 09:00,1.0,0.994221,318.546
27/10/2015 10:00,1.0,0.653298,297.205
27/10/2015 11:00,1.0,0.830281,278.157
27/10/2015 12:00,1.0,1.12202,285.565
27/10/2015 13:00,1.0,1.04502,304.33
27/10/2015 14:00,1.0,1.5854,301.23
27/10/2015 15:00,1.0,1.83053,300.629
27/10/2015 16:00,1.0,0.953683,296.636
27/10/2015 17:00,1.0,0.948563,305.013
27/10/2015 18:00,1.0,1.39014,316.135
27/10/2015 19:00,1.0,0.90051,329.022
27/10/2015 20:00,1.0,0.854967,334.153
27/10/2015 21:00,1.0,1.19658,337.827
27/10/2015 22:00,0.47335,1.33656,334.169
27/10/2015 23:00,0.329745,1.16686,332.667
28/10/2015 00:00,0.212387,1.15047,335.942
28/10/2015 01:00,0.171968,0.826374,338.316
28/10/2015 02:00,0.167881,0.817257,341.861
28/10/2015 03:00,0.194927,0.836081,342.138
28/10/2015 04:00,0.194508,1.32426,326.672
28/10/2015 05:00,0.197548,1.82573,315.612
28/10/2015 06:00,0.256215,1.82418,315.606
28/10/2015 07:00,0.371801,1.55018,327.83
28/10/2015 08:00,0.545534,1.47188,309.031
28/10/2015 09:00,0.990927,1.20065,306.617
28/10/2015 10:00,0.790051,1.10834,305.619
28/10/2015 11:00,1.0,1.13993,305.369
28/10/2015 12:00,0.812511,1.41929,303.055
28/10/2015 13:00,0.466403,1.90118,301.097
28/10/2015 14:00,0.739607,1.79976,299.132
28/10/2015 15:00,0.569125,1.76687,304.219
28/10/2015 16:00,0.561939,2.09692,298.131
28/10/2015 17:00,0.690136,2.32342,308.679
28/10/2015 18:00,1.0,1.92207,312.398
28/10/2015 19:00,1.0,0.947985,328.657
28/10/2015 20:00,1.0,0.665235,338.83
28/10/2015 21:00,1.0,0.545353,343.116
28/10/2015 22:00,1.0,0.334761,261.475
28/10/2015 23:00,0.53483,0.478307,147.671
29/10/2015 00:00,0.350256,0.502473,91.7378
29/10/2015 01:00,0.330165,0.580409,305.435
29/10/2015 02:00,0.32419,0.772975,338.427
29/10/2015 03:00,0.314788,0.802198,339.842
29/10/2015 04:00,0.314265,0.783185,337.29
29/10/2015 05:00,0.328249,0.621993,337.888
29/10/2015 06:00,0.36313,0.85191,336.954
29/10/2015 07:00,0.528785,0.983429,337.175
29/10/2015 08:00,1.0,1.04046,321.917
29/10/2015 09:00,1.0,1.19805,314.655
29/10/2015 10:00,1.0,1.51258,302.748
29/10/2015 11:00,1.0,1.50069,288.093
29/10/2015 12:00,1.0,1.62344,285.352
29/10/2015 13:00,0.825144,1.92511,301.735
29/10/2015 14:00,0.615004,2.30004,305.464
29/10/2015 15:00,0.512862,2.20122,306.377
29/10/2015 16:00,0.501279,2.55303,309.111
29/10/2015 17:00,0.563711,1.60907,309.798
29/10/2015 18:00,0.947981,1.00958,305.781
29/10/2015 19:00,1.0,0.811233,313.328
29/10/2015 20:00,1.0,0.61727,317.988
29/10/2015 21:00,1.0,0.44596,314.037
29/10/2015 22:00,0.828624,0.452096,317.957
29/10/2015 23:00,0.762388,0.491769,343.116
30/10/2015 00:00,0.452501,0.594333,338.014
30/10/2015 01:00,0.32634,0.627107,332.359
30/10/2015 02:00,0.314562,0.723195,331.148
30/10/2015 03:00,0.309742,0.722109,345.048
30/10/2015 04:00,0.30923,0.550014,338.921
30/10/2015 05:00,0.367777,0.26048,326.212
30/10/2015 06:00,0.975921,0.243386,326.212
30/10/2015 07:00,1.0,0.261242,326.212
30/10/2015 08:00,1.0,0.912895,160.643
30/10/2015 09:00,1.0,1.12039,157.162
30/10/2015 10:00,1.0,1.02776,158.97
30/10/2015 11:00,1.0,0.778915,161.804
30/10/2015 12:00,1.0,0.709335,210.535
30/10/2015 13:00,1.0,1.16379,274.13
30/10/2015 14:00,1.0,0.797314,277.881
30/10/2015 15:00,1.0,0.675737,283.964
30/10/2015 16:00,1.0,0.655503,277.092
30/10/2015 17:00,1.0,0.645717,278.616
30/10/2015 18:00,1.0,0.590616,270.448
30/10/2015 19:00,1.0,0.423966,291.273
30/10/2015 20:00,1.0,0.29203,271.359
30/10/2015 21:00,1.0,0.552061,111.993
30/10/2015 22:00,1.0,0.759114,143.617
30/10/2015 23:00,0.504884,0.606489,158.107
31/10/2015 00:00,0.350761,0.435422,142.04
31/10/2015 01:00,0.330443,0.205128,120.071
31/10/2015 02:00,0.317033,0.246293,219.746
31/10/2015 03:00,0.309889,0.275758,190.303
31/10/2015 04:00,0.310938,0.401661,147.243
31/10/2015 05:00,0.318991,0.626716,130.018
31/10/2015 06:00,0.335395,0.371184,127.317
31/10/2015 07:00,0.359123,0.635735,138.515
31/10/2015 08:00,0.925697,0.804166,141.972
31/10/2015 09:00,1.0,0.854787,147.468
31/10/2015 10:00,1.0,0.727717,157.296
31/10/2015 11:00,1.0,0.518577,217.221
31/10/2015 12:00,1.0,0.450394,232.65
31/10/2015 13:00,1.0,0.547732,242.941
31/10/2015 14:00,1.0,0.541944,305.769
31/10/2015 15:00,1.0,0.493646,265.963
31/10/2015 16:00,1.0,0.619545,331.592
31/10/2015 17:00,1.0,0.685182,336.629
31/10/2015 18:00,1.0,0.582884,344.85
31/10/2015 19:00,1.0,0.576313,350.753
31/10/2015 20:00,1.0,0.648928,337.96
31/10/2015 21:00,1.0,0.547719,347.337
31/10/2015 22:00,0.630924,0.515396,338.545
31/10/2015 23:00,0.378634,0.841677,341.358
01/11/2015 00:00,0.346849,1.80137,336.003
01/11/2015 01:00,0.318683,1.57808,339.22
01/11/2015 02:00,0.305099,1.24717,338.586
01/11/2015 03:00,0.296124,1.07223,333.189
01/11/2015 04:00,0.295263,1.10467,331.385
01/11/2015 05:00,0.3023,0.833016,336.298
01/11/2015 06:00,0.309506,0.770662,340.611
01/11/2015 07:00,0.322047,0.740001,114.013
01/11/2015 08:00,0.584631,0.786156,139.084
01/11/2015 09:00,1.0,0.837258,158.809
01/11/2015 10:00,1.0,1.07465,157.468
01/11/2015 11:00,1.0,0.537578,279.579
01/11/2015 12:00,1.0,0.667016,303.586
01/11/2015 13:00,1.0,0.883234,298.76
01/11/2015 14:00,0.549224,0.739055,300.314
01/11/2015 15:00,0.369231,0.908948,301.535
01/11/2015 16:00,0.353941,0.975716,304.518
01/11/2015 17:00,0.476512,0.779632,323.165
01/11/2015 18:00,0.947254,0.630313,338.585
01/11/2015 19:00,0.510425,0.72428,329.117
01/11/2015 20:00,0.399826,0.701669,332.493
01/11/2015 21:00,0.321478,0.590241,340.789
01/11/2015 22:00,0.298979,0.753009,339.185
01/11/2015 23:00,0.273761,0.488756,281.693
02/11/2015 00:00,0.230067,0.419844,336.643
02/11/2015 01:00,0.145997,0.268801,336.469
02/11/2015 02:00,0.135454,0.224664,336.469
02/11/2015 03:00,0.13251,0.288661,328.458
02/11/2015 04:00,0.132777,0.468516,315.069
02/11/2015 05:00,0.135273,0.49892,316.636
02/11/2015 06:00,0.141987,0.478981,341.282
02/11/2015 07:00,0.235501,0.451974,129.38
02/11/2015 08:00,0.360795,0.274009,207.592
02/11/2015 09:00,0.642671,0.308041,175.857
02/11/2015 10:00,1.0,0.638409,158.824
02/11/2015 11:00,1.0,0.590343,210.975
02/11/2015 12:00,1.0,0.829215,300.352
02/11/2015 13:00,0.944342,1.19278,295.903
02/11/2015 14:00,0.82976,0.921326,312.306
02/11/2015 15:00,1.0,0.802062,293.363
02/11/2015 16:00,1.0,0.693167,287.825
02/11/2015 17:00,1.0,0.96432,339.284
02/11/2015 18:00,1.0,0.748157,339.874
02/11/2015 19:00,1.0,0.559852,340.379
02/11/2015 20:00,1.0,0.505366,336.952
02/11/2015 21:00,0.656215,0.585557,329.079
02/11/2015 22:00,0.414423,0.551718,333.697
02/11/2015 23:00,0.361293,0.621315,325.372
03/11/2015 00:00,0.212715,0.500785,340.38
03/11/2015 01:00,0.140728,0.679719,342.213
03/11/2015 02:00,0.129949,0.485565,325.203
03/11/2015 03:00,0.126278,0.662271,329.172
03/11/2015 04:00,0.125225,0.761905,336.486
03/11/2015 05:00,0.129821,1.17325,334.317
03/11/2015 06:00,0.136481,0.467016,264.544
03/11/2015 07:00,0.216311,0.313274,0.0
03/11/2015 08:00,0.346987,0.287342,63.5183
03/11/2015 09:00,0.375204,0.706064,156.163
03/11/2015 10:00,0.385851,0.945869,161.879
03/11/2015 11:00,0.388603,0.940008,155.876
03/11/2015 12:00,0.39096,0.962232,159.379
03/11/2015 13:00,0.390707,0.651526,183.816
03/11/2015 14:00,0.513013,0.943427,151.405
03/11/2015 15:00,1.0,0.820676,153.471
03/11/2015 16:00,1.0,0.752951,153.758
03/11/2015 17:00,1.0,0.498997,163.648
03/11/2015 18:00,1.0,0.338787,169.165
03/11/2015 19:00,1.0,0.432723,274.452
03/11/2015 20:00,1.0,0.584778,352.868
03/11/2015 21:00,1.0,0.549288,277.413
03/11/2015 22:00,0.949915,0.533008,271.294
03/11/2015 23:00,0.368252,0.227757,82.1594
04/11/2015 00:00,0.316545,0.2372,336.732
04/11/2015 01:00,0.266541,0.264073,336.732
04/11/2015 02:00,0.251675,0.253968,336.732
04/11/2015 03:00,0.246751,0.253968,336.732
04/11/2015 04:00,0.245751,0.253968,336.732
04/11/2015 05:00,0.254459,0.270056,335.051
04/11/2015 06:00,0.267139,0.418919,280.45
04/11/2015 07:00,0.293928,0.242118,280.45
04/11/2015 08:00,0.33842,0.353469,277.16
04/11/2015 09:00,0.367162,0.621246,159.399
04/11/2015 10:00,0.376041,0.364111,183.249
04/11/2015 11:00,0.383788,0.420024,225.92
04/11/2015 12:00,0.386801,0.420024,225.92
04/11/2015 13:00,0.386065,0.420024,225.92
04/11/2015 14:00,0.371893,0.420024,225.92
04/11/2015 15:00,0.348611,0.420024,225.92
04/11/2015 16:00,0.34087,0.420024,225.92
04/11/2015 17:00,0.674519,0.420024,225.92
04/11/2015 18:00,1.0,0.420024,225.92
04/11/2015 19:00,1.0,0.420024,225.92
04/11/2015 20:00,1.0,0.420024,225.92
04/11/2015 21:00,0.435504,0.420024,225.92
04/11/2015 22:00,0.348876,0.420024,225.92
04/11/2015 23:00,0.314633,0.420024,225.92
05/11/2015 00:00,0.237311,0.420024,225.92
05/11/2015 01:00,0.133531,0.420024,225.92
05/11/2015 02:00,0.127078,0.420024,225.92
05/11/2015 03:00,0.123782,0.420024,225.92
05/11/2015 04:00,0.123373,0.420024,225.92
05/11/2015 05:00,0.126479,0.420024,225.92
05/11/2015 06:00,0.131564,0.420024,225.92
05/11/2015 07:00,0.161558,0.420024,225.92
05/11/2015 08:00,0.330723,0.420024,225.92
05/11/2015 09:00,0.356332,0.420024,225.92
05/11/2015 10:00,0.36825,0.420024,225.92
05/11/2015 11:00,0.377161,0.420024,225.92
05/11/2015 12:00,0.360654,0.420024,225.92
05/11/2015 13:00,0.317225,0.420024,225.92
05/11/2015 14:00,0.305785,0.650246,260.646
05/11/2015 15:00,0.288298,0.498169,270.534
05/11/2015 16:00,0.273299,0.358042,312.992
05/11/2015 17:00,0.356587,0.442224,328.7
05/11/2015 18:00,0.790693,0.48254,334.944
05/11/2015 19:00,0.756296,0.55334,336.216
05/11/2015 20:00,1.0,0.472844,345.499
05/11/2015 21:00,0.428877,0.551195,335.651
05/11/2015 22:00,0.351016,0.670847,337.151
05/11/2015 23:00,0.305658,0.620269,344.704
06/11/2015 00:00,0.129586,0.46478,326.534
06/11/2015 01:00,0.0848737,0.468191,326.865
06/11/2015 02:00,0.0815017,0.37444,338.161
06/11/2015 03:00,0.0805249,0.379121,345.716
06/11/2015 04:00,0.0804786,0.297575,264.932
06/11/2015 05:00,0.0830416,0.253968,264.932
06/11/2015 06:00,0.0867539,0.253968,264.932
06/11/2015 07:00,0.117658,0.347021,264.932
06/11/2015 08:00,0.219869,0.306285,264.932
06/11/2015 09:00,0.234711,0.471106,264.932
06/11/2015 10:00,0.241484,0.481116,280.913
06/11/2015 11:00,0.246331,0.680898,291.854
06/11/2015 12:00,0.249425,0.71375,282.92
06/11/2015 13:00,0.249745,0.571597,298.538
06/11/2015 14:00,0.242027,0.772577,287.981
06/11/2015 15:00,0.23076,0.719103,271.085
06/11/2015 16:00,0.225286,0.464342,303.355
06/11/2015 17:00,0.699156,0.239573,311.342
06/11/2015 18:00,1.0,0.278299,305.033
06/11/2015 19:00,1.0,0.42299,287.887
06/11/2015 20:00,1.0,0.310623,304.451
06/11/2015 21:00,0.807377,0.274332,313.728
06/11/2015 22:00,0.343444,0.233575,308.503
06/11/2015 23:00,0.312263,0.249829,308.503
07/11/2015 00:00,0.281786,0.243172,311.204
07/11/2015 01:00,0.252145,0.375563,327.557
07/11/2015 02:00,0.20554,0.469516,333.673
07/11/2015 03:00,0.20253,0.443027,320.859
07/11/2015 04:00,0.202638,0.543171,289.498
07/11/2015 05:00,0.203632,0.498169,283.693
07/11/2015 06:00,0.209521,0.512925,283.693
07/11/2015 07:00,0.215978,0.693529,283.693
07/11/2015 08:00,0.250156,0.535287,283.693
07/11/2015 09:00,0.268416,0.37851,278.49
07/11/2015 10:00,0.203019,0.342542,291.898
07/11/2015 11:00,0.198204,0.431583,256.825
07/11/2015 12:00,0.208451,1.01173,275.949
07/11/2015 13:00,0.248801,1.02167,270.756
07/11/2015 14:00,0.202728,0.948325,273.579
07/11/2015 15:00,0.172477,0.937403,268.446
07/11/2015 16:00,0.173097,0.909624,274.625
07/11/2015 17:00,0.651229,0.782743,298.107
07/11/2015 18:00,1.0,0.618585,325.677
07/11/2015 19:00,1.0,0.603841,343.886
07/11/2015 20:00,1.0,0.735265,341.213
07/11/2015 21:00,0.411888,0.854003,339.157
07/11/2015 22:00,0.336171,0.81505,336.093
07/11/2015 23:00,0.307907,0.413745,327.538
08/11/2015 00:00,0.280355,0.826729,337.193
08/11/2015 01:00,0.263055,0.480159,315.741
08/11/2015 02:00,0.250441,0.4216,320.296
08/11/2015 03:00,0.243975,0.614469,321.527
08/11/2015 04:00,0.241356,0.732264,328.25
08/11/2015 05:00,0.244053,0.599871,342.052
08/11/2015 06:00,0.243125,0.810354,328.192
08/11/2015 07:00,0.243335,0.663368,324.081
08/11/2015 08:00,0.233587,1.05299,317.334
08/11/2015 09:00,0.191559,0.936131,319.674
08/11/2015 10:00,0.172501,1.33971,306.558
08/11/2015 11:00,0.185542,1.4806,309.484
08/11/2015 12:00,0.199345,1.07741,296.236
08/11/2015 13:00,0.20604,1.63093,285.494
08/11/2015 14:00,0.208796,1.55488,295.063
08/11/2015 15:00,0.199505,1.99069,308.925
08/11/2015 16:00,0.203673,2.04949,304.798
08/11/2015 17:00,0.235414,1.56402,310.653
08/11/2015 18:00,0.410184,1.51779,312.212
08/11/2015 19:00,0.375123,1.48148,306.313
08/11/2015 20:00,0.370712,1.13441,296.304
08/11/2015 21:00,0.354694,1.01395,327.931
08/11/2015 22:00,0.328646,1.44169,327.795
08/11/2015 23:00,0.300434,1.71705,320.794
09/11/2015 00:00,0.270085,1.95507,315.59
09/11/2015 01:00,0.220253,2.06166,321.67
09/11/2015 02:00,0.165793,3.62192,308.738
09/11/2015 03:00,0.164054,4.70275,308.754
09/11/2015 04:00,0.164307,3.90833,318.7
09/11/2015 05:00,0.168495,3.36142,316.785
09/11/2015 06:00,0.178617,3.61416,313.915
09/11/2015 07:00,0.196547,3.28303,327.755
09/11/2015 08:00,0.21745,3.28645,328.248
09/11/2015 09:00,0.23311,2.81775,316.811
09/11/2015 10:00,0.240703,4.5011,294.037
09/11/2015 11:00,0.247304,4.6153,317.428
09/11/2015 12:00,0.254819,5.39536,299.994
09/11/2015 13:00,0.25669,4.80619,306.103
09/11/2015 14:00,0.247357,4.17306,307.518
09/11/2015 15:00,0.234873,3.26007,306.423
09/11/2015 16:00,0.233331,3.3584,303.711
09/11/2015 17:00,0.270849,3.40855,304.104
09/11/2015 18:00,0.291295,4.5362,309.229
09/11/2015 19:00,0.290305,4.23948,309.23
09/11/2015 20:00,0.285398,3.81799,309.041
09/11/2015 21:00,0.261362,4.35918,309.563
09/11/2015 22:00,0.236957,4.55466,308.248
09/11/2015 23:00,0.210585,3.77924,310.73
10/11/2015 00:00,0.185777,3.81366,311.217
10/11/2015 01:00,0.172363,3.71123,310.413
10/11/2015 02:00,0.164552,3.57862,310.298
10/11/2015 03:00,0.161332,3.6083,310.652
10/11/2015 04:00,0.158275,2.93294,310.568
10/11/2015 05:00,0.15713,3.71781,308.457
10/11/2015 06:00,0.0807722,2.54788,313.786
10/11/2015 07:00,0.163526,2.79153,333.746
10/11/2015 08:00,0.209394,1.8385,331.919
10/11/2015 09:00,0.226983,1.60342,311.871
10/11/2015 10:00,0.272788,1.65714,314.932
10/11/2015 11:00,0.307849,2.08075,312.944
10/11/2015 12:00,0.366964,1.98486,312.906
10/11/2015 13:00,0.366976,2.75865,302.279
10/11/2015 14:00,0.357059,3.17867,303.898
10/11/2015 15:00,0.354202,3.11795,306.186
10/11/2015 16:00,0.397799,3.04745,308.31
10/11/2015 17:00,0.401205,3.12153,310.778
10/11/2015 18:00,0.421195,3.53244,311.002
10/11/2015 19:00,0.420625,3.65596,311.57
10/11/2015 20:00,0.415776,3.84644,301.068
10/11/2015 21:00,0.385739,4.15319,306.816
10/11/2015 22:00,0.343229,3.91144,309.098
10/11/2015 23:00,0.263302,3.24526,301.13
11/11/2015 00:00,0.161103,3.35523,301.427
11/11/2015 01:00,0.0827032,4.21576,303.101
11/11/2015 02:00,0.077978,3.43716,301.912
11/11/2015 03:00,0.0772906,3.93188,308.337
11/11/2015 04:00,0.0781039,3.25554,301.862
11/11/2015 05:00,0.0808387,2.27976,315.262
11/11/2015 06:00,0.0859549,2.30587,329.213
11/11/2015 07:00,0.0932346,2.33618,310.539
11/11/2015 08:00,0.125978,2.75523,318.407
11/11/2015 09:00,0.170101,2.25706,332.957
11/11/2015 10:00,0.200071,1.92137,312.634
11/11/2015 11:00,0.233854,3.51502,303.148
11/11/2015 12:00,0.257814,3.92283,303.264
11/11/2015 13:00,0.260642,3.95455,306.861
11/11/2015 14:00,0.27035,3.53407,307.765
11/11/2015 15:00,0.26428,3.02987,297.711
11/11/2015 16:00,0.282276,1.85283,318.014
11/11/2015 17:00,0.384622,1.6153,341.035
11/11/2015 18:00,0.419237,1.68287,335.886
11/11/2015 19:00,0.533997,1.35694,333.138
11/11/2015 20:00,0.412039,1.55344,333.63
11/11/2015 21:00,0.368315,0.700529,343.814
11/11/2015 22:00,0.283561,0.621408,283.642
11/11/2015 23:00,0.254759,0.569801,282.18
12/11/2015 00:00,0.229238,0.617501,331.878
12/11/2015 01:00,0.215633,0.549969,131.143
12/11/2015 02:00,0.200595,0.31672,151.222
12/11/2015 03:00,0.19095,0.551893,72.779
12/11/2015 04:00,0.180868,0.486953,71.3422
12/11/2015 05:00,0.193743,0.420655,293.795
12/11/2015 06:00,0.216756,0.496739,355.955
12/11/2015 07:00,0.237733,0.48808,299.761
12/11/2015 08:00,0.266551,0.574823,170.74
12/11/2015 09:00,0.289723,0.288156,186.961
12/11/2015 10:00,0.295766,0.45291,271.147
12/11/2015 11:00,0.300859,0.666178,274.821
12/11/2015 12:00,0.307899,0.785348,260.961
